Title	Priority	Created Time	Completed Time
Order suitcase, Orlando things (Temu: slides, chargers)	3	2025-10-30T22:03:26+0000	2025-12-19T20:24:39+0000
Wedding mix	3	2025-10-30T22:03:07+0000	2025-12-19T20:24:40+0000
Wedding Suit Stuff	3	2025-09-17T01:28:38+0000	2025-09-17T18:07:54+0000
EDCO flights	3	2025-09-11T23:53:35+0000	2025-09-14T22:31:47+0000
Get prescriptions	3	2025-09-16T00:09:34+0000	2025-09-16T19:11:25+0000
Flight home	3	2025-09-11T23:36:57+0000	2025-09-15T22:25:57+0000
Yurt transport and hole 	3	2025-08-19T07:24:22+0000	2025-09-11T23:37:01+0000
Joe Bach party things	3	2025-08-08T06:48:13+0000	2025-08-27T03:05:41+0000
Money transfer	3	2025-08-07T18:15:39+0000	2025-08-14T23:57:56+0000
Download party pics	3	2025-06-05T01:48:48+0000	2025-06-25T19:53:51+0000
Make microdoses	3	2025-08-04T14:53:41+0000	2025-08-14T23:57:52+0000
Smaller totem	3	2025-06-04T03:55:32+0000	2025-06-05T01:48:51+0000
Work on DJ set	3	2025-08-04T14:53:30+0000	2025-09-11T23:37:00+0000
Noodle totem	3	2025-06-04T03:55:24+0000	2025-06-04T18:56:52+0000
Finish temu order	3	2025-08-04T14:53:20+0000	2025-08-16T22:11:51+0000
Get quarters	3	2025-08-04T14:53:08+0000	2025-08-08T06:50:44+0000
Pimp out cup 	3	2025-06-04T03:41:58+0000	2025-06-09T21:23:50+0000
Fix bike	3	2025-08-04T14:52:44+0000	2025-08-08T06:50:48+0000
Wrap Annie presents	3	2025-06-04T03:41:53+0000	2025-06-05T19:45:45+0000
Therapist	3	2025-08-04T14:52:38+0000	2025-08-16T22:11:49+0000
Fur coat fix	3	2025-06-04T03:41:47+0000	2025-06-04T18:56:56+0000
Alex playlist	3	2025-07-25T14:37:38+0000	2025-08-27T03:05:39+0000
Fix cooler backpack	3	2025-06-01T21:50:19+0000	2025-06-04T18:56:59+0000
Xmas flights 	3	2025-05-26T21:26:19+0000	2025-05-28T02:33:33+0000
ALUMINET attachments 	3	2025-05-26T21:24:01+0000	2025-05-28T06:17:19+0000
Light reel	3	2025-05-26T21:22:31+0000	2025-05-28T06:17:44+0000
Cft speakers	3	2025-05-26T21:22:10+0000	2025-06-25T19:53:53+0000
Cft group	3	2025-05-26T21:22:05+0000	2025-06-02T03:45:18+0000
Lib pics	3	2025-05-26T21:21:42+0000	2025-05-30T22:11:08+0000
Totem updates	3	2025-05-17T03:35:54+0000	2025-05-22T00:16:01+0000
Return wrenches	3	2025-05-17T01:25:11+0000	2025-05-19T19:46:10+0000
Collapse backpack	3	2025-05-17T01:25:04+0000	2025-05-17T17:42:32+0000
Lib schedule	3	2025-05-17T01:25:00+0000	2025-05-26T21:24:04+0000
Epic pass	3	2025-05-17T01:21:03+0000	2025-05-28T03:33:30+0000
Fruit day	3	2025-05-16T18:44:39+0000	2025-05-20T02:27:23+0000
Shopping	3	2025-05-16T18:44:34+0000	2025-05-20T06:07:39+0000
Mesh hat	3	2025-05-16T18:44:31+0000	2025-05-20T00:44:26+0000
Shorts	3	2025-05-16T18:44:28+0000	2025-05-17T17:42:38+0000
Headphone refund	3	2025-05-15T03:34:43+0000	2025-05-28T03:16:49+0000
NY flights home	3	2025-05-12T23:50:28+0000	2025-05-28T03:16:50+0000
Soundbar	3	2025-05-08T00:27:54+0000	2025-05-12T23:50:35+0000
Psychiatry	3	2025-04-18T20:21:04+0000	2025-08-16T22:11:50+0000
Sync iCloud calendar	3	2025-04-16T00:30:39+0000	2025-04-16T14:17:50+0000
Water plants	3	2025-04-15T23:12:17+0000	2025-04-16T00:30:41+0000
Haircut	3	2025-04-15T23:11:02+0000	2025-04-18T17:30:59+0000
Laptop setup 	3	2025-04-15T15:06:23+0000	2025-04-16T20:47:36+0000
Amazon order	3	2025-04-15T15:05:48+0000	2025-04-15T23:11:26+0000
Headphones ULT return	3	2025-04-09T04:46:58+0000	2025-04-18T17:31:02+0000
Totem Bottle holder	3	2025-03-24T04:39:49+0000	2025-05-20T20:58:52+0000
Flash drive update RB7	3	2025-03-21T20:13:47+0000	2025-04-03T21:10:28+0000
Cabo flights	3	2025-03-19T15:04:38+0000	2025-05-22T05:31:02+0000
Tipper flights	3	2025-03-19T15:04:19+0000	2025-05-12T23:50:16+0000
Car oil change and stuff	3	2025-03-19T03:55:23+0000	2025-04-23T06:32:34+0000
Clean	3	2025-03-14T20:03:24+0000	2025-03-14T23:27:18+0000
Fix the one bike	3	2025-03-14T04:52:39+0000	2025-08-14T22:23:59+0000
Water plants	3	2025-03-14T04:46:14+0000	2025-03-14T20:03:16+0000
Laundry and pack	3	2025-03-14T04:38:43+0000	2025-03-16T06:03:05+0000
Therapy planner	3	2025-03-14T04:38:36+0000	2025-03-14T20:03:18+0000
